1,1
3,1
5,1
7,1
8,1
9,1
10,1
13,1
14,1
16,1
19,1
21,1
23,1
24,1
25,1
27,1
28,1
30,1
31,1
36,1
38,1
39,1
41,1
42,1
43,1
45,1
46,1
47,1
48,1
49,1
52,1
53,1
54,1
55,1
62,1
63,1
66,1
67,1
70,1
71,1
74,1
76,1
77,1
78,1
79,1
81,1
86,1
87,1
89,1
91,1
94,1
95,1
96,1
98,1
99,1
104,1
107,1
108,1
110,1
111,1
112,1
113,1
114,1
115,1
116,1
119,1
120,1
123,1
124,1
125,1
127,1
134,1
137,1
139,1
140,1
142,1
144,1
147,1
149,1
150,1
151,1
152,1
153,1
155,1
156,1
159,1
160,1
165,1
166,1
173,1
175,1
179,1
182,1
185,1
186,1
187,1
188,1
194,1
198,1
199,1
200,1
201,1
202,1
205,1
206,1
208,1
209,1
210,1
212,1
213,1
214,1
215,1
216,1
218,1
219,1
220,1
221,1
222,1
223,1
225,1
226,1
228,1
229,1
230,1
231,1
232,1
233,1
234,1
238,1
239,1
240,1
243,1
249,1
250,1
251,1
253,1
255,1
256,1
257,1
259,1
262,1
263,1
265,1
272,1
273,1
274,1
275,1
280,1
286,1
288,1
291,1
295,1
296,1
297,1
301,1
304,1
305,1
307,1
309,1
310,1
313,1
314,1
316,1
317,1
323,1
326,1
328,1
330,1
331,1
332,1
333,1
340,1
341,1
351,1
359,1
360,1
362,1
363,1
368,1
369,1
370,1
371,1
372,1
373,1
375,1
377,1
380,1
381,1
382,1
385,1
386,1
388,1
389,1
391,1
392,1
394,1
396,1
397,1
401,1
402,1
406,1
407,1
408,1
410,1
416,1
418,1
420,1
421,1
422,1
423,1
424,1
426,1
432,1
434,1
435,1
436,1
437,1
438,1
439,1
443,1
444,1
449,1
450,1
452,1
455,1
459,1
461,1
462,1
465,1
466,1
467,1
468,1
469,1
470,1
472,1
473,1
478,1
481,1
484,1
485,1
487,1
488,1
491,1
492,1
497,1
498,1
499,1
500,1
501,1
505,1
507,1
508,1
509,1
512,1
513,1
514,1
515,1
519,1
520,1
521,1
524,1
525,1
528,1
529,1
532,1
533,1
534,1
541,1
543,1
544,1
545,1
546,1
547,1
548,1
549,1
551,1
552,1
554,1
555,1
556,1
557,1
558,1
559,1
560,1
563,1
565,1
566,1
567,1
573,1
574,1
577,1
579,1
580,1
582,1
584,1
589,1
591,1
594,1
597,1
598,1
599,1
600,1
601,1
602,1
603,1
605,1
606,1
607,1
611,1
614,1
615,1
617,1
622,1
624,1
629,1
632,1
635,1
636,1
638,1
641,1
642,1
645,1
648,1
649,1
651,1
652,1
653,1
656,1
657,1
658,1
660,1
662,1
663,1
666,1
667,1
668,1
669,1
670,1
673,1
674,1
678,1
681,1
686,1
690,1
691,1
695,1
696,1
701,1
702,1
703,1
704,1
705,1
709,1
711,1
713,1
716,1
717,1
719,1
725,1
726,1
727,1
728,1
730,1
735,1
738,1
739,1
741,1
742,1
743,1
