"1","1","1"
"2","2","2"
"3","3","3"
"4","4","4"
"5","5","5"
"6","6","6"
"7","7","7"
"8","8","8"
"9","9","9"
"10","10","10"
"11","11","11"
"12","12","12"
"13","13","13"
"14","14","14"
"15","14","15"
"16","15","16"
"17","16","17"
"18","17","18"
"19","18","19"
"20","19","20"
"21","20","21"
"22","21","22"
"23","22","23"
"24","23","24"
"25","24","25"
"26","25","26"
"27","26","27"
"28","26","28"
"29","26","29"
"30","26","30"
"31","27","31"
"32","28","32"
"33","29","33"
"34","30","34"
"35","31","31"
"36","32","3"
"37","33","35"
"38","34","36"
"39","35","37"
"40","36","38"
"41","37","39"
"42","38","40"
"43","39","41"
"44","40","42"
"45","41","43"
"46","42","44"
"47","43","45"
"48","44","46"
"49","45","47"
"50","46","3"
"51","47","48"
"52","47","49"
"53","48","50"
"54","49","51"
"55","50","52"
"56","51","53"
"57","52","54"
"58","53","42"
"59","54","55"
"60","55","55"
"61","56","30"
"62","57","56"
"63","58","57"
"64","59","58"
"65","60","59"
"66","61","60"
"67","62","61"
"68","63","62"
"69","64","63"
"70","65","64"
"71","66","65"
"72","67","66"
"73","68","67"
"74","69","68"
"75","70","69"
"76","71","70"
"77","72","71"
"78","73","72"
"79","74","3"
"80","75","73"
"81","76","74"
"82","77","39"
"83","78","75"
"84","79","76"
"85","80","77"
"86","81","78"
"87","82","79"
"88","83","80"
"89","84","81"
"90","84","82"
"91","85","83"
"92","86","84"
"93","87","85"
"94","88","86"
"95","88","87"
"96","88","68"
"97","88","88"
"98","89","89"
"99","90","90"
"100","91","91"
"101","92","92"
"102","93","93"
"103","94","16"
"104","95","94"
"105","96","95"
"106","97","96"
"107","98","97"
"108","99","98"
"109","99","99"
"110","100","100"
"111","101","101"
"112","102","102"
"113","103","103"
"114","104","104"
"115","105","105"
"116","106","106"
"117","107","87"
"118","108","9"
"119","109","107"
"120","110","70"
"121","111","3"
"122","112","16"
"123","113","108"
"124","114","109"
"125","115","110"
"126","116","39"
"127","117","111"
"128","118","112"
"129","119","64"
"130","120","113"
"131","121","114"
"132","122","115"
"133","123","116"
"134","124","117"
"135","124","118"
"136","124","119"
"137","124","120"
"138","124","121"
"139","124","122"
"140","124","123"
"141","124","124"
"142","124","125"
"143","124","126"
"144","124","127"
"145","124","128"
"146","124","129"
"147","124","130"
"148","124","131"
"149","124","132"
"150","124","133"
"151","124","134"
"152","124","135"
"153","124","136"
"154","124","137"
"155","124","64"
"156","124","138"
"157","124","139"
"158","124","140"
"159","125","115"
"160","126","141"
"161","127","142"
"162","128","143"
"163","129","144"
"164","130","145"
"165","131","146"
"166","132","147"
"167","133","148"
"168","134","149"
"169","135","100"
"170","136","150"
"171","137","151"
"172","138","152"
"173","139","153"
"174","140","10"
"175","141","154"
"176","142","155"
"177","143","156"
"178","144","157"
"179","145","158"
"180","146","42"
"181","147","2"
"182","148","159"
"183","149","160"
"184","150","161"
"185","151","162"
"186","152","163"
"187","153","164"
"188","154","116"
"189","155","165"
"190","156","166"
"191","157","167"
"192","158","54"
"193","159","168"
"194","160","169"
"195","161","170"
"196","162","171"
"197","163","74"
"198","164","3"
"199","165","164"
"200","166","172"
"201","167","173"
"202","168","174"
"203","169","175"
"204","170","176"
"205","171","177"
"206","172","178"
"207","173","179"
"208","174","180"
"209","175","181"
"210","176","182"
"211","176","183"
"212","177","184"
"213","178","185"
"214","179","186"
"215","180","70"
"216","181","187"
"217","182","188"
"218","183","189"
"219","184","141"
"220","185","190"
"221","186","191"
"222","187","89"
"223","188","192"
"224","189","34"
"225","190","168"
"226","191","193"
"227","192","194"
"228","193","195"
"229","194","196"
"230","195","197"
"231","196","198"
"232","197","199"
"233","198","3"
"234","199","86"
"235","200","42"
"236","201","200"
"237","202","94"
"238","203","90"
"239","204","201"
"240","205","184"
"241","206","202"
"242","207","203"
"243","208","153"
"244","209","204"
"245","209","205"
"246","210","206"
"247","211","207"
"248","212","208"
"249","213","209"
"250","214","77"
"251","215","210"
"252","216","211"
"253","217","212"
"254","218","213"
"255","219","214"
"256","220","215"
"257","221","216"
"258","222","217"
"259","223","218"
"260","223","219"
"261","224","220"
"262","225","221"
"263","226","222"
"264","227","34"
"265","227","31"
"266","228","223"
"267","229","224"
"268","230","216"
"269","231","225"
"270","232","226"
"271","233","227"
"272","234","189"
"273","235","109"
"274","236","228"
"275","237","229"
"276","238","230"
"277","239","39"
"278","240","68"
"279","241","146"
"280","242","231"
"281","243","232"
"282","244","233"
"283","245","234"
"284","246","235"
"285","247","236"
"286","248","237"
"287","249","238"
"288","250","239"
"289","251","240"
"290","252","241"
"291","253","242"
"292","254","179"
"293","255","243"
"294","256","244"
"295","257","83"
"296","258","245"
"297","259","48"
"298","260","246"
"299","261","247"
"300","262","248"
"301","263","249"
"302","264","250"
"303","265","251"
"304","266","98"
"305","267","121"
"306","268","252"
"307","269","253"
"308","270","247"
"309","271","254"
"310","272","77"
"311","273","1"
"312","274","255"
"313","275","154"
"314","276","256"
"315","277","28"
"316","278","257"
